Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VOXX,VOXX International Corporation Class A Common Stock,$3.77,0.16,4.432%,84983706.00,United States,,199770,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$74.90,-0.41,-0.544%,7542520180.00,United States,2013,796307,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.60,0.03,0.122%,,United States,,38975,,
VPG,Vishay Precision Group Inc. Common Stock,$33.01,-0.32,-0.96%,440812998.00,United States,,35937,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.49,0.02,0.191%,249971917.00,United States,,20768,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$7.91,-0.09,-1.125%,243544439.00,United States,2010,287306,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.12,0.05,4.673%,20326003.00,United States,2021,56547,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.97,0.90,84.112%,3063350.00,United Kingdom,2022,79621091,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.78,-0.37,-4.044%,372448065.00,United States,2018,188789,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$12.23,-0.11,-0.891%,780548784.00,United States,2014,747473,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.42,-0.21,-1.344%,1427643106.00,United States,,309600,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$15.75,-0.10,-0.631%,644175000.00,United States,,369454,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$10.56,0.17,1.636%,19105860.00,United States,2020,12135,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.52,-0.08,-5.00%,15468437.00,United States,,15216,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.069,0.004,6.154%,702186.00,United States,,557,Technology,EDP Services
VRN,Veren Inc. Common shares,$7.97,0.12,1.529%,4925200600.00,Canada,,1601498,,
VRNA,Verona Pharma plc American Depositary Share,$12.01,-0.13,-1.071%,973792082.00,United Kingdom,2017,532219,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$42.27,-0.58,-1.354%,4713240687.00,United States,2014,552747,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$36.38,1.66,4.781%,2247435837.00,United States,2010,1699056,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.8005,0.0795,11.026%,937572.00,United States,2021,297164,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$26.01,-0.04,-0.154%,4331309424.00,United States,2017,969310,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$260.00,-1.28,-0.49%,37095561620.00,United States,2009,530205,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$180.30,-0.48,-0.266%,17957880000.00,United States,1998,630384,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$88.00,-9.08,-9.353%,32942358856.00,United States,2018,20182644,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$221.98,-4.72,-2.082%,1582247024.00,United States,,60135,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$485.53,2.49,0.515%,125292660990.00,United States,1991,1263597,Technology,EDP Services
VS,Versus Systems Inc. Common Shares,$1.65,0.3536,27.276%,4083347.00,Canada,,974862,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.6499,0.0499,0.43%,0.00,United States,2021,1471,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0375,0.00,0.00%,0.00,United States,2021,3497,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$15.85,-0.14,-0.876%,1994895661.00,United States,1996,1326924,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$21.15,-1.46,-6.457%,1640730539.00,United States,2021,5338719,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$82.34,-2.39,-2.821%,1316024246.00,United States,,117915,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$23.09,-0.23,-0.986%,3168807087.00,United States,,564464,Technology,Industrial Machinery/Components
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.2779,-0.0455,-14.069%,6113800.00,China,2023,678763,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.035,0.00,0.00%,86616.00,Canada,,42,,
VST,Vistra Corp. Common Stock,$86.26,-5.74,-6.239%,29971899686.00,United States,,13442565,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.40,0.00,0.00%,275407599.00,Brazil,2020,37338,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$3.45,-0.15,-4.167%,101057000.00,Australia,,181703,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.14,0.02,16.667%,4100864.00,Australia,,11020,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$3.64,-0.15,-3.958%,92185006.00,United States,2012,822677,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$35.52,1.07,3.106%,2072094542.00,United States,2015,803079,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$12.43,-0.08,-0.639%,1633931306.00,United States,2023,996121,,
VTAK,Catheter Precision Inc. Common Stock,$0.54,0.0498,10.159%,4089638.00,,2018,65193,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.82,0.06,0.888%,1255064195.00,United Kingdom,2021,133211,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.86,-0.04,-1.026%,104317307.00,United States,,70709,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$44.68,-0.02,-0.045%,3695034704.00,United States,2011,803317,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$32.70,-0.61,-1.831%,2892270659.00,,2023,265008,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.04,0.01,0.091%,215125208.00,United States,,50158,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$1.07,-0.025,-2.283%,100060350.00,United States,,1412757,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$32.53,-1.43,-4.211%,923624290.00,United States,,90651,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$49.84,0.07,0.141%,20173924099.00,United States,,1808603,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.42,-0.07,-0.667%,12406842034.00,United States,,6915368,Health Care,Biotechnology: Pharmaceutical Preparations
VTRU,Vitru Limited Common Shares,$9.07,0.2192,2.477%,306803625.00,Brazil,2020,4113,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$24.36,-0.13,-0.531%,717519074.00,United States,2023,105463,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$8.45,-0.40,-4.52%,93877219.00,United States,,117234,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$17.60,-1.40,-7.368%,52979626.00,United States,2015,5323,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$3.285,-1.995,-37.784%,231590306.00,United States,2021,6706823,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.39,-0.09,-6.081%,89969268.00,United States,,395930,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$34.36,-0.16,-0.463%,725963612.00,United States,,72582,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.30,0.20,9.524%,7422721.00,United States,2020,56267,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$2.45,-0.49,-16.667%,6318124.00,United Kingdom,,179657,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.27,0.04,0.946%,0.00,United States,1998,615914,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$41.61,0.40,0.971%,5361648977.00,United States,2016,1097387,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$47.00,-1.00,-2.083%,1478573940.00,United States,2014,53103,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.199,-0.004,-1.97%,12489595.00,United States,,232665,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.009,0.0007,8.434%,555219.00,United States,,15765,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.7991,0.0193,2.475%,141311255.00,United States,,882961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,$11.25,-0.06,-0.531%,276468750.00,United Kingdom,2018,8824733,Finance,Commercial Banks
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,$12.23,0.09,0.741%,32348350.00,United Kingdom,2018,14050,Finance,Commercial Banks
VYGR,Voyager Therapeutics Inc. Common Stock,$8.48,-0.22,-2.529%,461257965.00,United States,2015,336345,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$2.38,0.00,0.00%,34577228.00,United States,2018,8007,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$12.83,-0.23,-1.761%,1860542309.00,United States,,969337,,
VZ,Verizon Communications Inc. Common Stock,$41.33,-0.02,-0.048%,173968504769.00,United States,,10256490,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$10.92,-0.02,-0.183%,2165511173.00,United States,2021,1507819,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.70,0.01,0.592%,395491460.00,Canada,2022,1311902,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$59.44,0.67,1.14%,7247540896.00,United States,2014,2830393,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$164.00,-1.72,-1.038%,28927130488.00,United States,,768188,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$47.87,0.39,0.821%,1277095056.00,United States,,49742,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$27.25,-0.13,-0.475%,2218554199.00,United States,,312838,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.39,-0.0501,-0.324%,1252974280.00,United States,,21614,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.98,0.04,2.062%,8732907.00,China,2019,136949,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$58.96,-0.41,-0.691%,6492115788.00,United States,2005,500592,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.26,-0.04,-0.219%,,United States,,24307,,
WALD,Waldencast plc Class A Ordinary Share,$4.39,-0.01,-0.227%,536410333.00,United States,2021,137708,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.2442,0.00,0.00%,29838588.00,United States,2021,2,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$25.90,0.10,0.388%,441708079.00,United States,,82324,Finance,Major Banks
WAT,Waters Corporation Common Stock,$300.55,-6.64,-2.162%,17828535534.00,United States,1995,649128,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$1.405,-0.035,-2.431%,9186227.00,United States,2014,15616,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$2.26,0.07,3.196%,4549787.00,United States,,12726,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.61,0.10,2.849%,160265387.00,Israel,2021,12324,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$11.32,-0.24,-2.076%,0.00,United States,2022,3907,Technology,EDP Services
WAVSU,Western Acquisition Ventures Corp. Unit,$11.10,-1.01,-8.34%,0.00,United States,2022,800,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.0201,-0.0133,-39.82%,0.00,United States,2022,7000,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.41,0.04,0.478%,2040358022.00,China,2014,2978939,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$15.86,-0.08,-0.502%,13682633985.00,United States,,7156422,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.34,0.04,0.482%,20435613739.00,United States,,29855006,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$41.67,0.00,0.00%,7145843872.00,United States,,839329,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.17,0.23,1.153%,,United States,,12732,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.14,-0.13,-0.559%,,United States,,8288,,
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.19,-0.018,-8.654%,9952504.00,Singapore,2023,1121188,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$1.42,-0.05,-3.401%,297925949.00,Spain,,261221,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$175.39,-2.59,-1.455%,8914648555.00,United States,1999,879668,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.44,-0.02,-0.076%,,United States,,105617,,
WCN,Waste Connections Inc. Common Shares,$168.98,0.35,0.208%,43600121085.00,Canada,,840754,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$93.31,-0.60,-0.639%,3146237404.00,United States,2010,83589,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$214.95,2.49,1.172%,56961750000.00,United States,,2614919,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$75.25,-1.65,-2.146%,24570981267.00,United States,,3877480,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$226.53,-3.69,-1.603%,3070078860.00,United States,1973,45021,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.40,0.01,0.719%,518227081.00,Cayman Islands,2021,451475,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.47,-0.01,-0.069%,0.00,United States,2021,158169,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$18.32,0.23,1.271%,34785095805.00,Australia,2022,914581,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.68,-0.049,-0.457%,0.00,United States,2002,28900,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$8.90,0.14,1.598%,632994762.00,United States,2021,254810,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$80.35,-0.65,-0.802%,25376344865.00,United States,,1577002,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$104.65,-0.36,-0.343%,62571930016.00,United States,,1666322,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$17.04,0.18,1.068%,3495474687.00,United States,,3061533,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$36.89,-0.28,-0.753%,2339299409.00,United States,1986,636951,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$37.89,0.45,1.202%,14416802588.00,United States,2012,345762,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$10.50,0.00,0.00%,940082336.00,United States,,122187,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.30,0.00,0.00%,205922797.00,United States,,41265,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.51,-0.04,-2.581%,0.00,China,,180258,Technology,Computer peripheral equipment
WEX,WEX Inc. common stock,$181.96,-0.20,-0.11%,7624221349.00,United States,,192232,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$30.40,-0.02,-0.066%,288796747.00,United States,,3594,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$31.33,-0.30,-0.948%,7754567220.00,South Korea,,42395,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$57.73,-0.95,-1.619%,201264985617.00,United States,,18584693,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.43,0.03,0.147%,,United States,,31271,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.34,0.00,0.00%,,United States,,42992,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.80,0.03,0.16%,,United States,,63983,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1176.00,0.48,0.041%,,United States,,3219,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.84,0.14,0.591%,,United States,,32948,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.51,0.04,0.195%,,United States,,108405,,
WFCF,Where Food Comes From Inc. Common Stock,$12.25,-0.25,-2.00%,65853146.00,United States,,1764,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$79.56,1.63,2.092%,6500775360.00,,2021,111861,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$111.07,-0.63,-0.564%,8125230330.00,United States,,447267,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$59.86,-0.20,-0.333%,1752020491.00,United States,,346130,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$26.23,-1.05,-3.849%,685696817.00,United States,2020,466715,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.028,0.00,0.00%,731968.00,United States,2020,269,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$70.33,1.04,1.501%,5666970001.00,United States,2018,920499,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$47.43,0.07,0.148%,3773285445.00,United States,2018,327967,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.75,-0.19,-1.468%,296349372.00,United States,,258869,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.11,-0.01,-0.04%,583633940.00,United States,,2397,,
WHG,Westwood Holdings Group Inc Common Stock,$12.31,0.25,2.073%,114645775.00,United States,,4582,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$6.40,0.40,6.667%,33007002.00,United States,,33168,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.74,-0.03,-1.695%,4931720.00,United States,2012,20398,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$17.26,0.00,0.00%,48920398.00,United States,,2,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.10,-0.03,-1.408%,5952076.00,United States,,3306,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$89.05,-0.47,-0.525%,4865306414.00,United States,,672770,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.12,0.00,0.00%,0.00,United States,2003,22705,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.41,-0.01,-0.106%,130488630.00,Israel,,565,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.87,-0.063,-6.752%,85440997.00,China,2020,1616920,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$343.80,-2.77,-0.799%,1202416434.00,United States,,9749,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$385.84,-16.60,-4.125%,11332112312.00,United States,2015,505161,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$3.29,0.00,0.00%,1947381.00,United States,,6145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.50,0.00,0.00%,0.00,United States,2021,312,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.0574,-0.0026,-4.333%,0.00,United States,2021,1044,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$12.65,-1.15,-8.333%,0.00,United States,2021,583,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.01,-0.01,-50.00%,0.00,United States,2021,634070,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$288.65,0.03,0.01%,4557470603.00,United States,1992,331039,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$2.40,0.33,15.942%,11197342.00,United States,2018,51585720,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$5.48,0.15,2.814%,28633757588.00,India,,4961759,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.60,-0.03,-0.348%,0.00,United States,2004,64106,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$176.01,3.21,1.858%,10062948446.00,Israel,2013,1032666,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$77.71,2.15,2.845%,4260441192.00,United States,2014,400128,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$26.49,-0.12,-0.451%,1587765593.00,United States,,377765,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.155,0.025,1.174%,19631951.00,Switzerland,,6806,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.18,0.0006,0.334%,67541249.00,United States,,10442979,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$13.75,-0.03,-0.218%,1249389103.00,Israel,2021,2882222,Technology,Computer Software: Prepackaged Software
WKSP,Worksport Ltd. Common Stock,$0.598,-0.0009,-0.15%,15305793.00,Canada,,297940,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.0749,0.0256,51.927%,1917063.00,Canada,,75168,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$31.65,-0.88,-2.705%,437310392.00,United States,2006,48696,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.3401,-0.0049,-1.42%,6933764.00,Israel,2022,267065,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.0499,0.0099,24.75%,1017333.00,Israel,2022,645,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$62.01,-2.49,-3.86%,407561407.00,United States,1996,33066,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.545,-0.0787,-12.618%,8226147.00,Hong Kong,2023,56934,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$154.28,-2.23,-1.425%,19835774663.00,United States,2004,385637,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.90,0.03,0.131%,806724269.00,United States,2014,16811,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$35.60,-0.30,-0.836%,1948546918.00,United States,,187051,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$35.70,0.02,0.056%,1954020365.00,United States,,298,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$202.50,-1.40,-0.687%,81219327345.00,United States,,1842787,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$41.42,-0.16,-0.385%,50480791467.00,United States,,4894556,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$30.00,-0.29,-0.957%,15537405000.00,United States,2020,2227748,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$64.01,0.63,0.994%,1721769336.00,United States,,56799,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.96,0.03,0.251%,112849824.00,United States,2021,7287,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$162.86,-3.68,-2.21%,12609641518.00,United States,2014,430317,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$67.15,0.06,0.089%,541097968459.00,United States,,13229500,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$20.71,-0.18,-0.862%,932417984.00,United States,1991,984060,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$6.55,0.00,0.00%,141661370.00,United States,,26095,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$51.64,0.58,1.136%,2359129248.00,India,2024,464965,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.03,-0.05,-4.63%,1793534.00,China,2020,79897,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$28.22,-1.19,-4.046%,3551622992.00,United States,,2859682,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.82,-0.31,-7.506%,1174144939.00,United States,2021,4469746,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$53.57,-0.69,-1.272%,2686340344.00,United States,,122378,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$1.92,-0.07,-3.518%,2325187.00,United States,2016,11428,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$5.20,-0.21,-3.882%,439747703.00,United States,2017,579948,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$57.80,0.94,1.653%,12648068122.00,United States,,1497505,Real Estate,Real Estate Investment Trusts
